Subject,Code,Description,Professor,Core ASD,Core EPD,Core ESD,Core ISTD,Term 4,Term 5,Term 6,Term 7,Term 8,Pre-requisite,Remark
Power Electronics,30.107,"The SUTD EPD pillar course, Power Electronics 30.107 addresses the application of electronics to energy conversion and control. Topics covered include: characteristics of power semiconductor devices; modeling, analysis, and control techniques; design of power circuits including ac-ac regulator, inverters, rectifiers, and dc-dc converters; analysis and design of magnetic components and filters; interface between power electronics equipment and utility supply; and application to power supplies, motor drives, and green energy sources.",Teo Tee Hui,0,0,0,0,1,0,1,0,0,30.002,
Material Science,30.108,"Fundamentals of structure and energetics that underpin materials science. Structure descriptors for crystalline and non-crystalline states. The relationship between structure, processing, performance and properties of materials. Materials selection for sustainable product design and to meet engineering requirements.",Tan Mei Chee,0,0,0,0,1,0,1,0,0,30.001,
Thermal Systems for Power & Environment,30.109,"This course aims to extend the fundamental concepts of thermodynamics from that covered in Engineering in The Physical World to include phase-change processes, transient systems and the concept of useful work and irreversibility. This course also focuses on fundamental heat transfer processes such as steady state and transient conduction, forced and natural convection systems. These fundamental concepts are then applied to the design of processes and equipment.",Massimiliano Colla; Apple Koh,0,0,0,0,1,0,1,0,0,,
Digital Systems Laboratory,30.11,"Lectures and labs are conducted on digital logic, flip flops, FPGAs, counters, and finite state machines. The subject prepares students for the design and implementation of a final project of their choice: games, music, digital filters, wireless communications, video, or graphics. It requires extensive use of Verilog to describe and implement digital system designs. Students engage in a group-based lab and project.",Yuen Chau,0,0,0,0,1,0,1,0,0,30.002,
Entrepreneurship,30.111,"This course focuses on the social-technical factors and forces that affect the startup process, and the scientific principles underpinning the integrated product-process-people decisions under extreme uncertainty. In 30.111, students are expected to start up a new venture based on their design projects for experiential learning. In the past few years, Kickstarter campaigns have been used as the medium of the startup projects. Lectures, studio sessions, guest panel sharing sessions and readings aid experiential learning. 30.111 is supported by an ?????ecosystem????? of entrepreneurs, venture capitalists, and designers.",Jianxi Luo,0,0,0,0,1,0,1,0,0,,
Topics in Biomedical and Healthcare Engineering,30.203,"This course will introduce students to the broad discipline of biomedical engineering, and the fundamental life science and engineering principles associated with biomedical systems and healthcare delivery. The course focuses on three key application areas of biomedical implants, instrumentation, and diagnostics, and will familiarize students with the theoretical and practical considerations relevant to the design and development of biomedical devices, tools, and systems in these areas.",Xiaojuan Khoo,0,0,0,0,1,0,1,0,0,30.001,
Digital Biomimetics: Sustainable Materials and Manufacturing,30.316,"The course is a cross-disciplinary collaboration between Architecture and Sustainable Design and Engineering Product Development. It brings together material science and digital fabrication, fusing natural composites with industrial robotics, aiming to produce innovation in the realm of sustainable design and manufacturing. It suggests that designs inspired by biological processes found in nature, may assist in transforming society toward a more environmentally benign mode of production from the ground up. This process starts from the understanding of the principles behind structural biological systems and the development of tools embracing the paradigm imposed by nature instead of those predefined by the existing manufacturing technologies. As a research and design course, students are required to develop their own proposals, methods and artifact which may lead to publication of results in journals and conferences.",Javier G. Fernandez; Stylianos Dritsas (ASD),0,0,0,0,1,0,1,0,0,30.001;30.007,
Design and Fabrication of Microelectromechanical Systems (MEMS),30.113,"This course introduces design and fabrication of MEMS, including topics of material properties, micro-fabrication technologies, and basic principles of MEMS sensors and actuators, and applications. The first half term covers basic microfabrication techniques and process flow, MEMS materials and their properties, structural behavior and packaging. The second half term covers different sensing and actuating working principles (i.e. electrostatic, piezoelectric, piezoresistive, thermalcapacitive, microfluidics, etc.), design and analysis. A variety of MEMS device are analyzed including inertial sensors, pressure sensors, gyroscope, optical MEMS, and bioMEMS. In addition, throughout the course, a number of real-world applications are introduced and discussed. Hands-on lab sessions in cleanroom are significant components.",Tan Mei Chee,0,0,0,0,0,1,0,1,0,30.001;30.002,
Advanced Feedback and Control,30.114,"Extending feedback control theory and applications (from 30.101 Systems & Control) to include multi-input & multi-output and discrete-time systems. Mathematical modeling and analysis of discrete time systems in various disciplines using state-space, pulse transfer function and z-transform. Relating controllability and observability and their canonical forms to synthesize and design advanced continuous and discrete-time controllers. Introduction of pole-placement based controller design and formulation of state observers.",Foong Shaohui,0,0,0,0,0,1,0,1,0,30.101,
Digital Signal Processing,30.115,The aims of this course are to teach the students with digital signal principles and processing techniques. This course serves as a strong fundamental for digital signal processing with projects experience in audio processing and image processing.,Cai Kui,0,0,0,0,0,1,0,1,0,,
Introduction to Nano-electronics,30.116,"Traditionally, progress in electronics has been driven by miniaturisation. When the dimension goes to nano-meter or the quantum materials were used, the traditional model of the electronics must be revised. As an introduction to nano-electronics, this class teaches the theory of current, voltage and resistance from bottom up. To describe physics at the nanoscale, we will begin with an introduction to the principles of quantum mechanics: including quantisation, the wave-particle duality, wave functions, Schr??dinger?????s equation, and electronic properties on nano-materials. We will then compare the traditional MOSFETs with nano-scale transistors.",Ricky Ang,0,0,0,0,0,1,0,1,0,30.002,
Optical Engineering & Communications,30.118,"This is an introductory optics course that will cover the theory and design principles of optics and photonics with an emphasis on applications. Optical communication systems, lightwave system components, multichannel systems, fiber optics will be covered",Dawn Tan,0,0,0,0,0,1,0,1,0,30.002;30.101,
Healthcare Product Design,30.123,"This project-based design course aims to teach the students in developing fundamentals of the design aspects of biomedical and healthcare devices and diagnostics. The course has been designed to educate students to solve real-life clinical problems using their engineering knowledge by designing and developing biomedical products that can be ranging from devices, in-vitro diagnostic kits, and instruments.",Subburaj Karupppasamy,0,0,0,0,0,1,0,1,0,30.007;30.001;30.002;30.101,
Electric Power Systems Analysis and Design,30.117,"This is a course in electric power systems. Topics include: overview of electric transmission and distribution networks; ac transmission lines and cable systems; fundamental principles of major power system components ????? generators, transformers and motors; characteristics and requirements of power system loads; power system operation and control; earthing and safety requirements; faults in power system and protection; design of industrial and commercial distribution for mission-critical facilities; reliability analysis, risk assessment, safety and maintainability considerations; power quality and interface issues with renewable and alternative energy sources.",Teo Tee Hui,0,0,0,0,0,0,0,0,1,30.002;30.001,
Intelligent Robotics,30.119,"This subject provides an overview of robot mechanisms, dynamics, and intelligent controls. Topics include planar and spatial kinematics, and motion planning; mechanism design for manipulators and mobile robots; multi-body dynamics; control design, actuators, and sensors; sensing and perception to enable intelligent behavior; and computer vision. Weekly laboratories provide experience with servo drives, real-time control, task modelling and embedded software. Students will build working robotic systems in a group-based term project.",Tan U-Xuan,0,0,0,0,0,0,0,0,1,30.002;30.101,
Micro-Nano Projects Laboratory,30.2,"This subject introduces students to key micro-fabrication and nano-engineering techniques that serve as a ?????toolbox????? for product design in the micro/nano-technology area. Concepts, ideas and enabling tools of micro/nano-technologies are taught through hands-on intensive lab modules, which include microfluidics, micro and nano-patterning, nanomaterials and molecular scale imaging tools. Students will learn to operate some common instruments in the area of micro/nano-technology (e.g. UV exposure, plasma treatment machine, upright and inverted fluorescence microscope, nanoimprinter, scanning electron microscope), make micro/nano-scale devices and structures, perform experimental observation and improve experimental set-ups. The course is highly interdisciplinary in the development of integrative thinking of fundamental science and engineering knowledge curriculum through building, observing and manipulating objects at the micro and nano-scale. Students will have a broad view on how micro/nano-technologies are being advanced, and their huge impact on biomedical and precise manufacturing applications.",Hong Yee Low; Ye Ai,0,0,0,0,0,0,0,0,1,30.103;30.108,
Wireless Communications and Internet of Things,30.201,"This course is an introduction to the design and analysis of wireless communications systems and internet-of-things. Students will understand the basic fundamental challenges, and study state-of-the-art technologies, in terms of internet-of-things system architecture, signaling protocol, and wireless communications techniques. Students will build a working cloud-connected wireless internet-of-things smart systems in a group-based lab and project.",Yuen Chau,0,0,0,0,0,0,0,0,1,,
Design of Intelligent Digital Integrated Circuits and Systems,30.202,"30.202 Design of Intelligent Digital Integrated Circuits and Systems examines the device and circuit level optimization of digital building blocks. Topics covered include: MOS device models including Deep Sub-Micron effects; circuit design styles for logic, arithmetic and sequential blocks; estimation and minimization of energy consumption; interconnect models and parasitic; device sizing and logical effort; timing issues (clock skew and jitter) and active clock distribution techniques; memory architectures, circuits (sense amplifiers) and devices; testing of integrated circuits. The course employs extensive use of circuit layout and SPICE in design projects and software labs.",Teo Tee Hui,0,0,0,0,0,0,0,0,1,30.002;30.101,
Structural Mechanics and Design,30.207,"This course presents a solid foundation of the fundamentals of structural mechanics, from the macro-level of structural analysis to the molecular level of materials science and engineering. Students will learn and appreciate how structural analysis and materials response are intricately involved in the engineering product/device design process. Fundamental concepts of materials failures (including fracture, fatigue and creep) and their microstructural origins (in important engineering materials including metals, ceramics, polymers and composite ????? be it structural or elemental) will be introduced in the class, with emphasis on structural design for safety and reliability. In these aspects, the class could be likened to the popular CSI (Crime Scene Investigation) TV series where in every episode, the students will be presented with the ?????dead bodies in the crime scene????? (ie. the failed components of an engineering systems/devices) and based on the ?????forensic knowledge?????, they will be asked to ?????solve the case????? (ie. based on structural mechanics knowledge, the students of this class will solve how the engineering systems/devices fail and how that led to the final catastrophic events that result in the failed parts found in the accident scene). Relevant principles and concepts in several applications ????? from design of large mechanical structures in civil engineering, to transportation (aerospace, automotive, etc.), to marine as well as high technology often in micro/nano-scale (microelectronics, energy, solar PV, battery, etc.) industries ????? will be discussed. Throughout the course, emphasis will be placed on the foundations of structural mechanics, relevant design applications in the various fields of industries in Singapore, problem-solving, experimental design, and data analysis.",Arief Suriadi Budiman,0,0,0,0,0,0,0,0,1,30.001;30.108,
Global Health Technologies,1.101,"Global Health Technologies course provides a multi-disciplinary approach to global health technology design using real world projects and partners. The course explores the current state of global health challenges (with special focus on Singapore and her neighbours), and teaches students how to design medical technologies (e.g. products, systems) that address these problems. The same technology that is applicable in developing countries will be tested in Singapore as a pilot run, before being introduced to the neighboring countries. In their respective project groups, students will brainstorm and define current elderly issues pertaining to community hospitals (e.g. St Andrew?????s Community Hospital) in Singapore. Guest lectures, panel discussions and organized field trip will allow student to have a first-hand experience to global health issues and help students come up with better solutions. The Biodesign Innovation process will be taught and applied in the student projects.",Dawn Koh,0,0,0,0,0,1,0,1,0,,
Networked Life,1.104,"Driven by a number of real-world questions about our networked lives, this course explores the technology behind the multi-trillion dollar Internet and wireless industries.
 
 How does Google sell ad space and rank webpages? How does Netflix recommend movies and Amazon rank products? How can you influence people on Facebook and Twitter and can you really reach anyone in six steps? How can you make your video viral on YouTube? Why doesn?????t the Internet collapse under congestion and does it have an Achilles????? heel? Why are you charged per gigabyte for mobile data? How does CDMA work in my smartphone? These are some of the networked life issues the course will address in providing answers to the above questions, which are the subject of a fascinating intersection of disciplines, including computer science, physics, sociology, mathematics and economics. Researchers from these areas all strive to quantify and explain the growing complexity and connectivity of the world around us, and they have begun to develop a rich new science along the way to reason about the new social, economic and technological networks.
 
 The course will motivate the student through actual applications to enable both an overview of these systems and a fundamental understanding of the key ideas. It will introduce the various tools and modelling concepts that apply in each situation, targeting at a truly interdisciplinary learning experience.",,0,0,0,0,0,1,0,1,0,,
Engineering Management,1.106,"Introduction and overview of engineering management. Financial principles, management of innovation, technology strategy, and best management practices. Cases are discussed in class for class participation. Focus is on the development of individual skills and team work, and exposure to management tools.",,0,0,0,0,0,1,0,1,0,,
Culture Formation and Innovative Product Design,1.111,"This course introduces innovative product design methods and techniques in the crosscultural contexts. In this course, we focus on consumer products (used or consumed by ordinary end users rather than professionals), including physical products and computer software.",Jiang Hao,0,0,0,0,0,1,0,1,0,,
Energy Systems and Management,1.102,"Broadly, this course aims to acquaint students with both the operation and economics of modern electric power systems. Topics include optimal power flow, unit commitment, economic dispatch, electricity markets, as well as emerging techniques for renewable energy integration and demand response. By the end of the course, students will have developed a firm grasp of optimal power system operations, the emerging challenges facing deep renewable energy integration, tools to effectively tackle said challenges, as well as the energy system and markets in Singapore. ?????",,0,0,0,0,0,0,0,0,1,,
Design and Manufacturing,1.105,"This subject provides exposure to a range of current industrial processes and practices used to manufacture products in high and low volumes, with in-depth focus on several selected processes. It gives an integrated perspective of design, engineering, and management disciplines and practices for analysis and design of manufacturing enterprises. Emphasis is on the physics and stochastic nature of manufacturing processes and systems, and their effects on quality, rate, cost, and flexibility. Topics include process physics and control, design for manufacturing, and manufacturing systems. Group project requires design and fabrication of parts using mass-production and assembly methods to produce a product in quantity.",Tan U-Xuan,0,0,0,0,0,0,0,0,1,,
Probability,40.001,"The course aims at providing the students with the basic tools for modelling and analysing situations that involve uncertainty and will consider applications in various fields. The course will develop a rigorous analysis of finite probability models and provide an introduction to infinite models. The course will cover the following topics: axioms of probability, conditional probability and independence, random variables, random vectors, probability distributions, properties of expectation and limit theorems.",,0,0,1,0,1,0,1,0,0,,
Optimisation,40.002,"The course covers a broad range of optimisation algorithms and models. The course will cover the following topics: linear programming, simplex algorithm, duality, sensitivity analysis, two player zero-sum games, network optimisation, minimum cost flow, network simplex algorithm, integer programming, branch and bound methods, cutting plane methods, dynamic programming. Throughout the course, a number of applications from various areas will be discussed.",,0,0,1,0,1,0,1,0,0,,
Statistics,40.004,"The course provides an introduction to applied statistics and data analysis. The course will cover the following topics: collecting and exploring data, estimation and hypothesis testing, linear regression, analysis of variance and elementary methods in non-parametric statistics. Applications and examples based on engineering systems data will be given.",,0,0,1,0,0,1,0,1,0,40.001,
Data and Business Analytics,40.011,"This course provides an introduction to the Engineering Systems and Design pillar by focusing on using industrial or commercial data to identify an opportunity for system improvement and estimating the value of this improvement to the system owner. A signature feature of the course and the primary motivation for the course material comes from a team-based, semester-long project for an external client. Students develop skills in organising industrial projects and in presenting their results in oral, written, and poster form. In addition, problems in improving system throughput and flowtime are used throughout to motivate many of the topics. Students acquire skills in data manipulation, data visualisation, data analysis, system modelling, revenue and cost estimation, financial ratio analysis, and business simulation.",,0,0,1,0,1,0,1,0,0,,40.001 co-requiste
Manufacturing and Service Operations,40.012,"This course introduces concepts and techniques related to the design, planning, control, and improvement of both manufacturing and service systems. The course provides basic definitions of operations management terms, tools and techniques for analyzing system operations, and a strategic context for making operational decisions. In particular, the topics covered include: Manufacturing and inventory decisions for single and multi-echelon systems under deterministic and stochastic demand in the presence or absence of production/transportation lead time; trade-off between fixed cost of production and inventory holding costs; trade-off between holding and back-order/stock-out costs;stochastic modelling and queuing analysis for analyzing transient and steady-state performance of service systems; cost analysis of multi-server queues and network of queues; priority queues; risk pooling in manufacturing and service systems.",,0,0,1,0,0,1,0,1,0,40.001;40.002,40.001 only for non ESD
Engineering Systems Architecture,40.014,"The purpose of this course is to prepare students to exercise leadership in engineering system design by focusing on the top-level conceptual design of a system. A system architecture can be viewed as a collection of the most important design decisions defining the system. Detailed design operates within the boundaries set by this system architecture. Many of the system?€?s ultimate qualities, including security, reliability, and resilience, are determined by the system architecture and can be modified later only at great cost. It is important therefore to evaluate these qualities at the architecture level and consider numerous alternatives. This course moves through four phases of architectural thinking, namely systems thinking, systems analysis, systems creation, and tradespace exploration. Theoretical components will be complemented by case studies, practical applications, and software implementations. Students will also conduct a term-long team design project.",,0,0,1,0,0,1,0,1,0,40.001;40.002,40.001 only for non ESD
Simulation Modelling and Analysis,40.015,This course will introduce students to various aspects of analyzing complex systems using simulation methodologies,,0,0,1,0,1,0,1,0,0,40.001;40.004,or 30.3003/50.034 instead of 40.004
The Analytics Edge,40.016,"The increasing availability of data is changing the way organizations are thinking about themselves and the way they interact with the world. Data is helping improve the profits of businesses, the quality of life of individuals, the predictions on performance of sports teams and social interactions. In this course you will learn how to use data and analytics to give you an edge. The course will expose students to real world examples of how analytics is being used with examples from Moneyball, Watson and the Framingham Heart Study among others. Through these examples you will learn on how to use tools of analytics such as linear regression, logistic regression, classification and regression trees, graphical models, visualization, text analytics, clustering and optimization in practice. The statistical software R and spreadsheets will be used in the course.",,0,0,1,0,1,0,1,0,0,40.002;40.004,or 30.3003/50.034 instead of 40.005
Urban Transportation,1.107,"This course provides students with an understanding of current challenges and opportunities in land transportation. It introduces road vehicle propulsion technologies and transportation systems modelling, including the tools and methods to assess technologies and system performance. Topics include conventional and alternative vehicle powertrains, intelligent transportation systems (ITS), transportation network modelling, traffic simulation, and travel demand modelling. Students will complete a project on a subject of their choosing.",,0,0,0,0,0,1,0,1,0,,
Derivative Pricing and Risk Management,40.242,"Introduction to the theory and practice of mathematical finance: basics of derivative securities; interest rate and bonds; forward and futures contracts, hedging using futures contracts; option contracts and arbitrage relationship; binomial model, no-arbitrage pricing, risk-neutral pricing, and American options pricing; Brownian motion, Black-Scholes-Merton model, delta hedging, Greek letters, implied volatility, and volatility smile; classical and advanced portfolio management and execution models and strategies.",,0,0,0,0,0,1,0,1,0,40.001;40.002;40.004;40.240,
Advance Topics in Optimisation & Stochastic Modelling,40.302/305,"This course is a follow-up to the ESD core course in Optimisation that students take in Term 4. The course will cover advanced topics in optimisation with a strong focus on modelling, formulations and optimisation techniques. Students will be introduced to the basics and design of algebraic modelling languages and spreadsheet models for describing optimisation problems. The primary application on which the course will be based is scheduling. Through the application, students will be exposed to advanced topics in optimisation such as proving optimality of schedules, integer programming formulations, heuristics, deterministic and stochastic dynamic optimization frameworks.<br>This is a follow-up to the introduction course on Stochastic Modelling. Students learn advanced methods in stochastic modelling with a focus on business, engineering and financial math applications. Topics to be covered include renewal theory and martingales (discrete time). Time permitting other topics such as branching processes, spatial processes or stochastic networks could be introduced.",,0,0,0,0,0,1,0,1,0,40.001;40.012;40.002,
Statistical and Machine Learning,40.319,"An agent is intelligent if it perceives its environment and takes actions that maximize its chances of successfully achieving its goals. In this course, we will study how to imbue machines with intelligence, focusing on foundational principles and mathematical theories of real-world modeling, problem solving and statistical learning. We will borrow strategies from biological intelligence such as neural networks and reinforcement learning. Students will learn powerful concepts from decision theory, information theory, generative models, deep learning, dimensionality reduction, expectation-maximization, time-series prediction, control theory and machine reasoning, and will exploit software tools for building intelligent systems.",,0,0,0,0,0,1,0,1,0,40.004,or 30.3003/50.034 instead of 40.005
Airport Systems Modelling and Simulation,40.321,"Airports are complex systems that require the use of specialized modelling tools to be operated and managed efficiently. This course aims to provide students with appropriate knowledge and modelling skillset to critically apply simulation and optimization tools for airport systems planning, management and design. The modelling mindset is also applicable to other complex systems such as manufacturing facilities and hospitals. Topics include: airside capacity estimation, optimization of airport capacity utilization, airport demand management, simulation of airside aircraft movements, simulation of landside processes and air traffic flow management. A major aspect of this class is a final project where students are required to conduct a comprehensive simulation study on airport management using fast-time airport simulation tools (TAAM, Airtop, or CAST).",,0,0,0,0,0,1,0,1,0,40.002;40.015;40.320,
Investment Science,40.24,"This course will focus on the financial theory of asset pricing. While this course will be broad in scope and will cover many different topics relating to finance, a particular emphasis will be placed on topics related to financial markets. The primary topics covered in the class include present value, asset valuation, expected utility, portfolio selection, and the trade-off between risk and return.",,0,0,0,0,1,0,1,0,0,40.001,
Supply Chain Management,40.26,"Introduces concepts of supply chain design and operation. Topics include demand estimation, location and capacity planning, process analysis, inventory management, revenue management, supply chain procurement and coordination, and emerging topics in supply chains. A major aspect of the class is a student project on supply chain design.",,0,0,0,0,1,0,1,0,0,40.012;40.004,or 30.3003/50.034 instead of 40.005
Airport Systems Planning and Design,40.32,"An airport is one of the most complex engineering systems in existence. It must simultaneously achieve ultra-high levels of safety and security while providing high throughput of passengers and cargo on a daily basis. It is an integrated system of systems bringing together airlines, air traffic controllers, baggage and cargo handlers, airport operators, customs, immigration, and security officers, as well as various ancillary support services such as connection to ground transportation and the provision of food, beverage, and emergency services. If you can appreciate the multiple dimensions of planning and design of an airport system, you are well-prepared to tackle many other system of systems challenges.",,0,0,0,0,1,0,1,0,0,40.012;40.014,
Game Theory,40.316,"The course will provide a consistent framework for game-theoretic concepts, some of which have already been informally presented to the students in other courses. The course will cover the basic concepts in game theory, allowing the students to use strategic models in their capstone research.",,0,0,0,0,0,0,0,0,1,40.001,or 30.3003/50.034 instead of 40.005
Financial Systems Design,40.317,"This is a course in computational finance in which students learn the tools for delivering financial services and the algorithms used to price complex financial instruments (derivatives). It also abstracts the design of financial services, focusing on interface design, which reduces to language design. Only moderate coding proficiency is required (Python 3) but there are weekly coding exercises. The design exercise is to propose an interactive, distributed trading game and to specify the interfaces.",,0,0,0,0,0,0,0,0,1,40.242,
Supply Chain Digitalisation and Design,40.318,"Successful orchestration of planning and execution processes across virtual and global supply chain networks is a critical success factor for today?€?s businesses. This necessitates tight information integration across business functions and a strong alignment between the business and information technology functions. In the first half of the course we will study supply chain operations of a global manufacturing and distribution company, the NOVA Corporation. Using an experiential simulation of the company?€?s supply chain, we will identify common errors in the design of such systems. We will see in greater detail how logistics policies, organizational design, performance measurement systems, information flows, and even currency fluctuations can impact a company?€?s performance. Customer requirements ultimately determine a company?€?s manufacturing and distribution system requirements. The course material is unified around the theme of applying five basic principles of supply chain management to global manufacturing and logistics. The second half of the course develops a framework and process for discovering the value potential of digitalisation and ensuring value realization from investments in digital technologies.",,0,0,0,0,0,0,0,0,1,40.26,
